0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
745)['28', '26', '24', '20', '19', '29', '15', '27', '4', '13', '1', '12', '8', '7', '2', '8', '3', '17', '19', '25', '12', '15', '26', '7', '13', '23', '16', '5', '9', '22']
746)['28', '30', '24', '6', '18', '29', '27', '21', '10', '11', '1', '4', '20', '14', '2', '8', '1', '13', '29', '11', '3', '8', '7', '19', '21', '2', '26', '25', '27', '14']
747)['3', '17', '19', '25', '12', '15', '26', '7', '13', '23', '16', '5', '9', '22', '18', '6', '9', '28', '5', '23', '15', '10', '24', '16', '17', '12', '30', '22', '20', '4']
748)['1', '13', '29', '11', '3', '8', '7', '19', '21', '2', '26', '25', '27', '14', '18', '6', '12', '6', '13', '2', '1', '30', '19', '17', '10', '27', '16', '4', '11', '15']
749)['9', '28', '5', '23', '15', '10', '24', '16', '17', '12', '30', '22', '20', '4', '20', '26', '8', '7', '24', '22', '18', '23', '21', '5', '29', '25', '9', '14', '3', '28']
750)['12', '6', '13', '2', '1', '30', '19', '17', '10', '27', '16', '4', '11', '15', '20', '26', '1', '8', '22', '11', '4', '28', '21', '14', '26', '30', '25', '15', '19', '9']
751)['8', '7', '24', '22', '18', '23', '21', '5', '29', '25', '9', '14', '3', '28', '29', '24', '17', '20', '16', '6', '5', '18', '3', '23', '13', '12', '27', '10', '7', '2']
752)['1', '8', '22', '11', '4', '28', '21', '14', '26', '30', '25', '15', '19', '9', '29', '24', '4', '2', '26', '13', '19', '15', '27', '12', '14', '7', '3', '10', '18', '23']
753)['17', '20', '16', '6', '5', '18', '3', '23', '13', '12', '27', '10', '7', '2', '22', '9', '8', '28', '16', '24', '17', '5', '20', '21', '30', '6', '11', '29', '1', '25']
754)['4', '2', '26', '13', '19', '15', '27', '12', '14', '7', '3', '10', '18', '23', '22', '9', '17', '25', '13', '14', '28', '10', '21', '12', '20', '5', '6', '1', '23', '9']
755)['8', '28', '16', '24', '17', '5', '20', '21', '30', '6', '11', '29', '1', '25', '19', '29', '18', '3', '15', '16', '4', '11', '8', '30', '27', '2', '7', '22', '24', '26']
756)['17', '25', '13', '14', '28', '10', '21', '12', '20', '5', '6', '1', '23', '9', '19', '29', '18', '2', '15', '19', '17', '11', '1', '3', '16', '12', '5', '30', '26', '10']
757)['18', '3', '15', '16', '4', '11', '8', '30', '27', '2', '7', '22', '24', '26', '14', '24', '21', '6', '13', '29', '25', '9', '4', '28', '7', '8', '23', '22', '27', '20']
758)['18', '2', '15', '19', '17', '11', '1', '3', '16', '12', '5', '30', '26', '10', '14', '24', '14', '8', '22', '26', '29', '1', '17', '18', '4', '20', '28', '25', '12', '19']
759)['21', '6', '13', '29', '25', '9', '4', '28', '7', '8', '23', '22', '27', '20', '6', '3', '11', '23', '24', '15', '5', '21', '13', '10', '30', '9', '16', '7', '2', '27']
760)['14', '8', '22', '26', '29', '1', '17', '18', '4', '20', '28', '25', '12', '19', '6', '3', '29', '13', '10', '1', '27', '19', '25', '26', '9', '14', '8', '20', '23', '16']
761)['11', '23', '24', '15', '5', '21', '13', '10', '30', '9', '16', '7', '2', '27', '30', '3', '11', '18', '7', '17', '5', '15', '21', '22', '6', '12', '24', '4', '2', '28']
762)['29', '13', '10', '1', '27', '19', '25', '26', '9', '14', '8', '20', '23', '16', '30', '3', '26', '14', '25', '27', '10', '21', '19', '2', '11', '12', '1', '18', '29', '15']
763)['11', '18', '7', '17', '5', '15', '21', '22', '6', '12', '24', '4', '2', '28', '8', '24', '20', '5', '23', '3', '9', '17', '22', '30', '4', '28', '16', '7', '13', '6']
764)['26', '14', '25', '27', '10', '21', '19', '2', '11', '12', '1', '18', '29', '15', '8', '24', '13', '24', '3', '30', '29', '6', '18', '2', '8', '27', '23', '4', '14', '9']
765)['20', '5', '23', '3', '9', '17', '22', '30', '4', '28', '16', '7', '13', '6', '25', '7', '19', '12', '21', '22', '26', '11', '28', '20', '16', '1', '15', '5', '17', '10']
766)['13', '24', '3', '30', '29', '6', '18', '2', '8', '27', '23', '4', '14', '9', '25', '7', '27', '30', '12', '15', '18', '20', '8', '14', '28', '7', '3', '19', '10', '29']
767)['19', '12', '21', '22', '26', '11', '28', '20', '16', '1', '15', '5', '17', '10', '13', '26', '16', '25', '11', '23', '24', '22', '1', '2', '21', '5', '4', '17', '9', '6']
768)['27', '30', '12', '15', '18', '20', '8', '14', '28', '7', '3', '19', '10', '29', '13', '26', '25', '23', '28', '20', '26', '18', '17', '19', '15', '2', '8', '29', '21', '1']
769)['16', '25', '11', '23', '24', '22', '1', '2', '21', '5', '4', '17', '9', '6', '14', '30', '11', '9', '5', '27', '6', '16', '24', '7', '3', '10', '13', '22', '4', '12']
770)['25', '23', '28', '20', '26', '18', '17', '19', '15', '2', '8', '29', '21', '1', '14', '30', '29', '18', '6', '30', '20', '27', '4', '22', '13', '1', '3', '25', '11', '12']
771)['11', '9', '5', '27', '6', '16', '24', '7', '3', '10', '13', '22', '4', '12', '15', '7', '5', '24', '23', '19', '16', '21', '8', '2', '26', '28', '10', '9', '17', '14']
772)['29', '18', '6', '30', '20', '27', '4', '22', '13', '1', '3', '25', '11', '12', '15', '7', '30', '2', '16', '29', '22', '3', '9', '24', '25', '7', '8', '10', '14', '21']
773)['5', '24', '23', '19', '16', '21', '8', '2', '26', '28', '10', '9', '17', '14', '5', '18', '17', '20', '26', '12', '1', '28', '11', '6', '13', '27', '23', '4', '19', '15']
774)['30', '2', '16', '29', '22', '3', '9', '24', '25', '7', '8', '10', '14', '21', '5', '18', '19', '6', '20', '23', '26', '15', '5', '13', '10', '12', '22', '3', '4', '8']
775)['17', '20', '26', '12', '1', '28', '11', '6', '13', '27', '23', '4', '19', '15', '28', '16', '11', '27', '7', '25', '1', '9', '17', '24', '14', '18', '30', '29', '21', '2']
776)['19', '6', '20', '23', '26', '15', '5', '13', '10', '12', '22', '3', '4', '8', '28', '16', '10', '9', '5', '2', '11', '21', '18', '22', '1', '20', '4', '7', '6', '13']
777)['11', '27', '7', '25', '1', '9', '17', '24', '14', '18', '30', '29', '21', '2', '16', '23', '17', '8', '29', '3', '28', '30', '15', '12', '26', '24', '19', '27', '14', '25']
778)['10', '9', '5', '2', '11', '21', '18', '22', '1', '20', '4', '7', '6', '13', '16', '23', '6', '24', '15', '29', '1', '30', '22', '7', '4', '9', '3', '5', '18', '19']
779)['17', '8', '29', '3', '28', '30', '15', '12', '26', '24', '19', '27', '14', '25', '25', '11', '8', '17', '27', '12', '2', '28', '14', '20', '21', '26', '13', '16', '23', '10']
780)['6', '24', '15', '29', '1', '30', '22', '7', '4', '9', '3', '5', '18', '19', '25', '11', '6', '9', '5', '19', '23', '20', '17', '29', '27', '11', '4', '18', '24', '14']
781)['8', '17', '27', '12', '2', '28', '14', '20', '21', '26', '13', '16', '23', '10', '25', '26', '28', '30', '7', '3', '8', '10', '13', '15', '16', '22', '2', '12', '21', '1']
782)['6', '9', '5', '19', '23', '20', '17', '29', '27', '11', '4', '18', '24', '14', '25', '26', '2', '26', '30', '9', '5', '7', '28', '11', '29', '17', '21', '16', '8', '14']
783)['28', '30', '7', '3', '8', '10', '13', '15', '16', '22', '2', '12', '21', '1', '23', '4', '20', '3', '25', '10', '24', '6', '19', '22', '13', '15', '27', '18', '12', '1']
784)['2', '26', '30', '9', '5', '7', '28', '11', '29', '17', '21', '16', '8', '14', '23', '4', '16', '17', '10', '9', '7', '26', '11', '22', '28', '3', '15', '12', '29', '8']
785)['20', '3', '25', '10', '24', '6', '19', '22', '13', '15', '27', '18', '12', '1', '4', '23', '27', '2', '18', '19', '6', '1', '30', '20', '14', '21', '24', '13', '5', '25']
786)['16', '17', '10', '9', '7', '26', '11', '22', '28', '3', '15', '12', '29', '8', '4', '23', '20', '2', '27', '8', '24', '13', '14', '3', '7', '6', '26', '17', '25', '16']
787)['27', '2', '18', '19', '6', '1', '30', '20', '14', '21', '24', '13', '5', '25', '1', '28', '22', '23', '21', '9', '19', '10', '15', '30', '4', '18', '5', '11', '12', '29']
788)['20', '2', '27', '8', '24', '13', '14', '3', '7', '6', '26', '17', '25', '16', '1', '28', '8', '1', '25', '21', '27', '5', '16', '23', '13', '9', '24', '7', '11', '12']
789)['22', '23', '21', '9', '19', '10', '15', '30', '4', '18', '5', '11', '12', '29', '4', '10', '2', '3', '15', '26', '6', '18', '28', '19', '22', '20', '29', '17', '14', '30']
790)['8', '1', '25', '21', '27', '5', '16', '23', '13', '9', '24', '7', '11', '12', '4', '10', '29', '15', '9', '11', '10', '24', '5', '12', '25', '16', '19', '27', '23', '30']
791)['2', '3', '15', '26', '6', '18', '28', '19', '22', '20', '29', '17', '14', '30', '3', '4', '20', '26', '21', '18', '8', '17', '28', '14', '1', '7', '13', '2', '22', '6']
792)['29', '15', '9', '11', '10', '24', '5', '12', '25', '16', '19', '27', '23', '30', '3', '4', '26', '16', '9', '12', '15', '30', '23', '2', '7', '21', '29', '13', '19', '22']
793)['20', '26', '21', '18', '8', '17', '28', '14', '1', '7', '13', '2', '22', '6', '10', '24', '27', '8', '20', '28', '17', '3', '11', '5', '18', '14', '6', '1', '25', '4']
794)['26', '16', '9', '12', '15', '30', '23', '2', '7', '21', '29', '13', '19', '22', '10', '24', '21', '12', '2', '5', '17', '15', '18', '9', '10', '4', '1', '29', '20', '6']
795)['27', '8', '20', '28', '17', '3', '11', '5', '18', '14', '6', '1', '25', '4', '27', '11', '24', '7', '14', '19', '13', '8', '23', '16', '3', '22', '25', '30', '26', '28']
796)['21', '12', '2', '5', '17', '15', '18', '9', '10', '4', '1', '29', '20', '6', '27', '11', '17', '24', '29', '13', '26', '16', '6', '18', '23', '9', '4', '8', '3', '7']
797)['24', '7', '14', '19', '13', '8', '23', '16', '3', '22', '25', '30', '26', '28', '1', '2', '21', '20', '30', '15', '28', '27', '25', '14', '11', '10', '12', '19', '5', '22']
798)['17', '24', '29', '13', '26', '16', '6', '18', '23', '9', '4', '8', '3', '7', '1', '2', '11', '4', '25', '18', '10', '23', '13', '2', '26', '24', '7', '27', '14', '5']
799)['21', '20', '30', '15', '28', '27', '25', '14', '11', '10', '12', '19', '5', '22', '30', '28', '3', '20', '6', '29', '15', '9', '19', '12', '21', '17', '22', '8', '16', '1']
800)['11', '4', '25', '18', '10', '23', '13', '2', '26', '24', '7', '27', '14', '5', '30', '28', '16', '19', '23', '30', '24', '15', '26', '8', '20', '29', '9', '22', '14', '5']
801)['3', '20', '6', '29', '15', '9', '19', '12', '21', '17', '22', '8', '16', '1', '6', '17', '18', '25', '3', '13', '11', '2', '27', '4', '12', '21', '7', '10', '1', '28']
802)['16', '19', '23', '30', '24', '15', '26', '8', '20', '29', '9', '22', '14', '5', '6', '17', '19', '17', '2', '29', '11', '25', '10', '20', '27', '16', '8', '1', '6', '26']
803)['18', '25', '3', '13', '11', '2', '27', '4', '12', '21', '7', '10', '1', '28', '4', '15', '24', '22', '9', '23', '28', '30', '13', '3', '14', '5', '18', '21', '7', '12']
804)['19', '17', '2', '29', '11', '25', '10', '20', '27', '16', '8', '1', '6', '26', '4', '15', '21', '5', '2', '24', '1', '23', '6', '27', '9', '25', '26', '29', '7', '15']
805)['24', '22', '9', '23', '28', '30', '13', '3', '14', '5', '18', '21', '7', '12', '28', '18', '10', '22', '14', '3', '19', '13', '16', '30', '4', '11', '17', '8', '20', '12']
806)['21', '5', '2', '24', '1', '23', '6', '27', '9', '25', '26', '29', '7', '15', '28', '18', '14', '18', '20', '25', '10', '29', '4', '13', '12', '28', '3', '22', '27', '23']
807)['10', '22', '14', '3', '19', '13', '16', '30', '4', '11', '17', '8', '20', '12', '8', '1', '19', '17', '7', '30', '16', '6', '5', '21', '15', '11', '26', '2', '24', '9']
808)['14', '18', '20', '25', '10', '29', '4', '13', '12', '28', '3', '22', '27', '23', '8', '1', '25', '4', '19', '11', '21', '13', '2', '28', '12', '23', '7', '14', '10', '15']
809)['19', '17', '7', '30', '16', '6', '5', '21', '15', '11', '26', '2', '24', '9', '8', '20', '29', '3', '9', '30', '17', '16', '6', '22', '26', '24', '18', '5', '1', '27']
810)['25', '4', '19', '11', '21', '13', '2', '28', '12', '23', '7', '14', '10', '15', '8', '20', '2', '4', '24', '15', '11', '28', '14', '10', '27', '23', '3', '20', '7', '8']
811)['29', '3', '9', '30', '17', '16', '6', '22', '26', '24', '18', '5', '1', '27', '5', '12', '9', '19', '25', '30', '1', '18', '6', '21', '17', '22', '13', '16', '29', '26']
812)['2', '4', '24', '15', '11', '28', '14', '10', '27', '23', '3', '20', '7', '8', '5', '12', '9', '22', '25', '12', '7', '26', '8', '17', '5', '11', '18', '6', '3', '16']
813)['9', '19', '25', '30', '1', '18', '6', '21', '17', '22', '13', '16', '29', '26', '13', '28', '19', '1', '21', '20', '24', '15', '4', '27', '10', '30', '14', '23', '29', '2']
814)['9', '22', '25', '12', '7', '26', '8', '17', '5', '11', '18', '6', '3', '16', '13', '28', '19', '27', '30', '18', '22', '29', '14', '9', '26', '25', '28', '8', '6', '20']
815)['19', '1', '21', '20', '24', '15', '4', '27', '10', '30', '14', '23', '29', '2', '16', '23', '15', '12', '3', '7', '24', '17', '5', '1', '13', '2', '10', '4', '21', '11']
816)['19', '27', '30', '18', '22', '29', '14', '9', '26', '25', '28', '8', '6', '20', '16', '23', '30', '27', '15', '13', '26', '9', '6', '14', '18', '20', '24', '29', '25', '28']
817)['15', '12', '3', '7', '24', '17', '5', '1', '13', '2', '10', '4', '21', '11', '1', '12', '3', '7', '17', '2', '10', '5', '23', '16', '8', '21', '22', '19', '11', '4']
818)['30', '27', '15', '13', '26', '9', '6', '14', '18', '20', '24', '29', '25', '28', '1', '12', '10', '1', '22', '21', '19', '23', '24', '20', '29', '6', '18', '3', '12', '14']
819)['3', '7', '17', '2', '10', '5', '23', '16', '8', '21', '22', '19', '11', '4', '25', '26', '27', '2', '30', '4', '9', '13', '5', '8', '11', '7', '28', '16', '17', '15']
820)['10', '1', '22', '21', '19', '23', '24', '20', '29', '6', '18', '3', '12', '14', '25', '26', '19', '5', '1', '4', '6', '8', '28', '27', '16', '3', '14', '11', '15', '7']
821)['27', '2', '30', '4', '9', '13', '5', '8', '11', '7', '28', '16', '17', '15', '21', '13', '17', '10', '12', '20', '9', '25', '22', '26', '23', '2', '30', '24', '18', '29']
822)['19', '5', '1', '4', '6', '8', '28', '27', '16', '3', '14', '11', '15', '7', '21', '13', '16', '23', '6', '15', '1', '7', '9', '20', '25', '4', '22', '3', '8', '29']
823)['17', '10', '12', '20', '9', '25', '22', '26', '23', '2', '30', '24', '18', '29', '30', '12', '27', '19', '14', '17', '26', '24', '11', '2', '13', '18', '21', '5', '10', '28']
824)['16', '23', '6', '15', '1', '7', '9', '20', '25', '4', '22', '3', '8', '29', '30', '12', '11', '5', '4', '18', '12', '19', '26', '9', '10', '24', '21', '23', '8', '17']
825)['27', '19', '14', '17', '26', '24', '11', '2', '13', '18', '21', '5', '10', '28', '28', '14', '7', '6', '20', '29', '15', '13', '27', '16', '25', '1', '3', '2', '30', '22']
826)['11', '5', '4', '18', '12', '19', '26', '9', '10', '24', '21', '23', '8', '17', '28', '14', '9', '5', '13', '26', '17', '14', '1', '6', '22', '2', '8', '16', '3', '15']
827)['7', '6', '20', '29', '15', '13', '27', '16', '25', '1', '3', '2', '30', '22', '30', '18', '4', '11', '28', '20', '7', '23', '19', '24', '10', '21', '29', '25', '27', '12']
828)['9', '5', '13', '26', '17', '14', '1', '6', '22', '2', '8', '16', '3', '15', '30', '18', '26', '15', '5', '28', '11', '29', '10', '25', '4', '6', '1', '30', '8', '22']
829)['4', '11', '28', '20', '7', '23', '19', '24', '10', '21', '29', '25', '27', '12', '19', '3', '13', '23', '2', '7', '24', '27', '9', '21', '16', '12', '17', '20', '14', '18']
830)['26', '15', '5', '28', '11', '29', '10', '25', '4', '6', '1', '30', '8', '22', '19', '3', '29', '11', '27', '7', '25', '8', '22', '1', '20', '3', '15', '19', '9', '10']
831)['13', '23', '2', '7', '24', '27', '9', '21', '16', '12', '17', '20', '14', '18', '23', '21', '17', '18', '30', '28', '4', '13', '24', '2', '5', '14', '26', '12', '16', '6']
832)['29', '11', '27', '7', '25', '8', '22', '1', '20', '3', '15', '19', '9', '10', '23', '21', '25', '19', '6', '11', '4', '15', '22', '14', '28', '18', '17', '30', '8', '21']
833)['17', '18', '30', '28', '4', '13', '24', '2', '5', '14', '26', '12', '16', '6', '13', '7', '2', '24', '12', '16', '3', '27', '10', '23', '29', '9', '5', '1', '26', '20']
834)['25', '19', '6', '11', '4', '15', '22', '14', '28', '18', '17', '30', '8', '21', '13', '7', '9', '4', '16', '24', '28', '7', '10', '22', '18', '15', '19', '6', '25', '5']
835)['2', '24', '12', '16', '3', '27', '10', '23', '29', '9', '5', '1', '26', '20', '21', '12', '8', '14', '2', '23', '29', '17', '1', '3', '11', '20', '26', '13', '30', '27']
836)['9', '4', '16', '24', '28', '7', '10', '22', '18', '15', '19', '6', '25', '5', '21', '12', '19', '26', '22', '12', '21', '16', '4', '6', '14', '2', '17', '1', '24', '29']
837)['8', '14', '2', '23', '29', '17', '1', '3', '11', '20', '26', '13', '30', '27', '10', '30', '25', '9', '7', '8', '13', '5', '3', '27', '20', '23', '18', '28', '15', '11']
838)['19', '26', '22', '12', '21', '16', '4', '6', '14', '2', '17', '1', '24', '29', '10', '30', '16', '30', '17', '14', '7', '25', '10', '3', '27', '24', '9', '2', '1', '23']
839)['25', '9', '7', '8', '13', '5', '3', '27', '20', '23', '18', '28', '15', '11', '15', '18', '13', '11', '19', '8', '20', '21', '22', '29', '6', '12', '5', '4', '28', '26']
840)['16', '30', '17', '14', '7', '25', '10', '3', '27', '24', '9', '2', '1', '23', '15', '18', '16', '23', '3', '22', '18', '29', '6', '27', '5', '30', '4', '17', '25', '15']
841)['13', '11', '19', '8', '20', '21', '22', '29', '6', '12', '5', '4', '28', '26', '12', '9', '21', '24', '1', '7', '19', '26', '20', '11', '28', '2', '10', '14', '8', '13']
842)['16', '23', '3', '22', '18', '29', '6', '27', '5', '30', '4', '17', '25', '15', '12', '9', '19', '30', '4', '11', '22', '25', '9', '8', '15', '29', '21', '13', '2', '26']
843)['21', '24', '1', '7', '19', '26', '20', '11', '28', '2', '10', '14', '8', '13', '20', '16', '14', '17', '18', '12', '24', '27', '5', '1', '10', '6', '28', '23', '7', '3']
844)['19', '30', '4', '11', '22', '25', '9', '8', '15', '29', '21', '13', '2', '26', '20', '16', '25', '23', '30', '2', '22', '20', '16', '8', '18', '4', '3', '14', '10', '24']
845)['14', '17', '18', '12', '24', '27', '5', '1', '10', '6', '28', '23', '7', '3', '6', '19', '29', '1', '11', '13', '9', '28', '21', '26', '12', '5', '17', '7', '27', '15']
846)['25', '23', '30', '2', '22', '20', '16', '8', '18', '4', '3', '14', '10', '24', '6', '19', '13', '19', '11', '26', '4', '20', '28', '8', '27', '25', '12', '3', '24', '7']
847)['29', '1', '11', '13', '9', '28', '21', '26', '12', '5', '17', '7', '27', '15', '14', '5', '30', '1', '29', '2', '10', '21', '15', '16', '9', '17', '22', '6', '18', '23']
848)['13', '19', '11', '26', '4', '20', '28', '8', '27', '25', '12', '3', '24', '7', '14', '5', '9', '8', '20', '27', '25', '13', '2', '24', '4', '21', '5', '26', '30', '23']
849)['30', '1', '29', '2', '10', '21', '15', '16', '9', '17', '22', '6', '18', '23', '6', '15', '16', '11', '17', '18', '12', '1', '19', '10', '3', '14', '29', '22', '28', '7']
850)['9', '8', '20', '27', '25', '13', '2', '24', '4', '21', '5', '26', '30', '23', '6', '15', '17', '28', '2', '15', '18', '11', '26', '16', '10', '30', '8', '4', '13', '20']
851)['16', '11', '17', '18', '12', '1', '19', '10', '3', '14', '29', '22', '28', '7', '9', '25', '19', '27', '21', '6', '23', '5', '1', '14', '12', '3', '29', '24', '22', '7']
852)['17', '28', '2', '15', '18', '11', '26', '16', '10', '30', '8', '4', '13', '20', '9', '25', '30', '22', '27', '24', '20', '11', '13', '17', '26', '16', '21', '9', '2', '7']
853)['19', '27', '21', '6', '23', '5', '1', '14', '12', '3', '29', '24', '22', '7', '25', '28', '4', '14', '15', '29', '8', '18', '5', '19', '6', '1', '10', '23', '12', '3']
854)['30', '22', '27', '24', '20', '11', '13', '17', '26', '16', '21', '9', '2', '7', '25', '28', '29', '22', '7', '20', '12', '19', '1', '6', '11', '30', '28', '17', '15', '14']
855)['4', '14', '15', '29', '8', '18', '5', '19', '6', '1', '10', '23', '12', '3', '27', '24', '18', '23', '25', '3', '21', '16', '5', '10', '26', '8', '2', '13', '4', '9']
856)['29', '22', '7', '20', '12', '19', '1', '6', '11', '30', '28', '17', '15', '14', '27', '24', '24', '26', '21', '8', '22', '14', '20', '18', '10', '25', '4', '19', '7', '17']
857)['18', '23', '25', '3', '21', '16', '5', '10', '26', '8', '2', '13', '4', '9', '29', '15', '6', '9', '1', '27', '5', '28', '3', '23', '13', '16', '11', '30', '2', '12']
858)['24', '26', '21', '8', '22', '14', '20', '18', '10', '25', '4', '19', '7', '17', '29', '15', '17', '4', '21', '13', '6', '10', '20', '30', '29', '25', '18', '15', '24', '9']
859)['6', '9', '1', '27', '5', '28', '3', '23', '13', '16', '11', '30', '2', '12', '16', '3', '8', '12', '22', '5', '28', '26', '1', '19', '2', '7', '14', '11', '23', '27']
860)['17', '4', '21', '13', '6', '10', '20', '30', '29', '25', '18', '15', '24', '9', '16', '3', '21', '20', '19', '27', '9', '22', '25', '16', '8', '14', '11', '15', '18', '12']
861)['8', '12', '22', '5', '28', '26', '1', '19', '2', '7', '14', '11', '23', '27', '26', '28', '2', '3', '17', '5', '24', '1', '23', '6', '13', '4', '7', '29', '10', '30']
862)['21', '20', '19', '27', '9', '22', '25', '16', '8', '14', '11', '15', '18', '12', '26', '28', '1', '11', '12', '3', '15', '19', '23', '7', '9', '13', '27', '18', '6', '22']
863)['2', '3', '17', '5', '24', '1', '23', '6', '13', '4', '7', '29', '10', '30', '20', '2', '4', '5', '28', '30', '17', '29', '26', '16', '24', '8', '21', '25', '14', '10']
864)['1', '11', '12', '3', '15', '19', '23', '7', '9', '13', '27', '18', '6', '22', '20', '2', '28', '13', '15', '8', '16', '14', '1', '23', '7', '24', '25', '3', '17', '30']
865)['4', '5', '28', '30', '17', '29', '26', '16', '24', '8', '21', '25', '14', '10', '19', '21', '5', '29', '27', '22', '9', '26', '4', '11', '10', '6', '18', '12', '20', '2']
866)['28', '13', '15', '8', '16', '14', '1', '23', '7', '24', '25', '3', '17', '30', '19', '21', '18', '20', '4', '3', '15', '14', '26', '6', '11', '9', '29', '7', '8', '28']
867)['5', '29', '27', '22', '9', '26', '4', '11', '10', '6', '18', '12', '20', '2', '22', '2', '30', '23', '10', '1', '16', '25', '17', '13', '5', '24', '21', '19', '27', '12']
868)['18', '20', '4', '3', '15', '14', '26', '6', '11', '9', '29', '7', '8', '28', '22', '2', '6', '26', '10', '1', '8', '7', '23', '4', '22', '9', '14', '24', '17', '21']
869)['30', '23', '10', '1', '16', '25', '17', '13', '5', '24', '21', '19', '27', '12', '15', '16', '18', '12', '11', '28', '3', '19', '27', '29', '5', '2', '25', '20', '13', '30']
870)['6', '26', '10', '1', '8', '7', '23', '4', '22', '9', '14', '24', '17', '21', '15', '16', '27', '13', '15', '9', '18', '8', '22', '7', '4', '12', '17', '11', '6', '28']
871)['18', '12', '11', '28', '3', '19', '27', '29', '5', '2', '25', '20', '13', '30', '25', '10', '2', '24', '14', '30', '26', '19', '1', '29', '21', '16', '3', '5', '20', '23']
872)['27', '13', '15', '9', '18', '8', '22', '7', '4', '12', '17', '11', '6', '28', '25', '10', '4', '10', '9', '26', '25', '20', '23', '14', '19', '13', '5', '24', '18', '17']
873)['2', '24', '14', '30', '26', '19', '1', '29', '21', '16', '3', '5', '20', '23', '11', '12', '30', '22', '15', '2', '3', '21', '8', '16', '28', '29', '7', '6', '1', '27']
874)['4', '10', '9', '26', '25', '20', '23', '14', '19', '13', '5', '24', '18', '17', '11', '12', '30', '10', '28', '11', '21', '17', '7', '27', '16', '8', '4', '9', '2', '13']
875)['30', '22', '15', '2', '3', '21', '8', '16', '28', '29', '7', '6', '1', '27', '25', '26', '29', '5', '6', '20', '3', '14', '24', '12', '1', '15', '18', '23', '22', '19']
876)['30', '10', '28', '11', '21', '17', '7', '27', '16', '8', '4', '9', '2', '13', '25', '26', '5', '27', '28', '24', '20', '17', '13', '1', '25', '19', '4', '15', '16', '23']
877)['29', '5', '6', '20', '3', '14', '24', '12', '1', '15', '18', '23', '22', '19', '10', '9', '7', '29', '3', '8', '22', '18', '21', '2', '26', '30', '14', '6', '11', '12']
878)['5', '27', '28', '24', '20', '17', '13', '1', '25', '19', '4', '15', '16', '23', '10', '9', '13', '23', '11', '1', '8', '15', '28', '14', '2', '18', '10', '9', '30', '5']
879)['7', '29', '3', '8', '22', '18', '21', '2', '26', '30', '14', '6', '11', '12', '29', '3', '16', '19', '22', '6', '24', '26', '7', '4', '20', '25', '21', '12', '27', '17']
880)['13', '23', '11', '1', '8', '15', '28', '14', '2', '18', '10', '9', '30', '5', '29', '3', '22', '25', '28', '13', '14', '21', '8', '23', '1', '6', '27', '24', '17', '3']
881)['16', '19', '22', '6', '24', '26', '7', '4', '20', '25', '21', '12', '27', '17', '10', '7', '5', '9', '4', '29', '2', '11', '18', '19', '12', '20', '26', '16', '15', '30']
882)['22', '25', '28', '13', '14', '21', '8', '23', '1', '6', '27', '24', '17', '3', '10', '7', '16', '13', '30', '21', '20', '28', '9', '18', '8', '27', '29', '25', '22', '19']
883)['5', '9', '4', '29', '2', '11', '18', '19', '12', '20', '26', '16', '15', '30', '15', '10', '11', '4', '23', '12', '7', '5', '26', '24', '14', '17', '2', '1', '6', '3']
884)['16', '13', '30', '21', '20', '28', '9', '18', '8', '27', '29', '25', '22', '19', '15', '10', '1', '11', '16', '4', '5', '9', '12', '15', '24', '27', '6', '23', '2', '18']
885)['11', '4', '23', '12', '7', '5', '26', '24', '14', '17', '2', '1', '6', '3', '10', '19', '7', '21', '30', '26', '25', '29', '22', '17', '3', '8', '20', '13', '28', '14']
886)['1', '11', '16', '4', '5', '9', '12', '15', '24', '27', '6', '23', '2', '18', '10', '19', '29', '30', '8', '9', '12', '10', '18', '26', '20', '2', '21', '22', '14', '19']
887)['7', '21', '30', '26', '25', '29', '22', '17', '3', '8', '20', '13', '28', '14', '11', '28', '1', '6', '23', '13', '16', '24', '3', '7', '27', '5', '4', '25', '15', '17']
888)['29', '30', '8', '9', '12', '10', '18', '26', '20', '2', '21', '22', '14', '19', '11', '28', '18', '30', '26', '28', '6', '23', '19', '7', '22', '20', '1', '27', '11', '16']
889)['1', '6', '23', '13', '16', '24', '3', '7', '27', '5', '4', '25', '15', '17', '8', '17', '9', '5', '4', '21', '3', '25', '10', '14', '12', '15', '13', '24', '29', '2']
890)['18', '30', '26', '28', '6', '23', '19', '7', '22', '20', '1', '27', '11', '16', '8', '17', '25', '7', '3', '27', '13', '22', '15', '10', '2', '8', '19', '26', '18', '20']
891)['9', '5', '4', '21', '3', '25', '10', '14', '12', '15', '13', '24', '29', '2', '11', '16', '14', '12', '17', '30', '9', '23', '28', '5', '21', '24', '1', '6', '4', '29']
892)['25', '7', '3', '27', '13', '22', '15', '10', '2', '8', '19', '26', '18', '20', '11', '16', '22', '20', '28', '7', '25', '4', '23', '30', '29', '15', '19', '3', '12', '26']
893)['14', '12', '17', '30', '9', '23', '28', '5', '21', '24', '1', '6', '4', '29', '27', '10', '6', '5', '16', '13', '11', '18', '17', '8', '24', '1', '2', '9', '14', '21']
